CID,SMILES,Activity
CHEMBL96107,S1C(c2cc(OCCCOc3ccc(Oc4ccccc4)cc3)ccc2)C(=O)[N-]C1=O,0
CHEMBL2024136,S(=O)(=O)(C)c1ccc(cc1)C(SCC[NH3+])(c1ccccc1)c1ccccc1,0
CHEMBL314360,O(c1cc(ccc1)\C=C\CN([O-])C(=O)C)c1ccccc1,0
CHEMBL2204775,S(C1CCCCC1)c1ccc(cc1)C#N,0
CHEMBL231862,S(=O)(=O)(C(CCC)CCC)CC(NC(=O)c1cccnc1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(ccc1)CC,0
CHEMBL1915912,s1c(-c2nc(c3n2-c2nc(OC)ccc2N=C3C)C)c(nc1C)C,0
CHEMBL1389588,s1cc(nc1Nc1sc2cc(F)ccc2n1)C1=Cc2c(OC1=O)cccc2,0
CHEMBL1210335,S(=O)(=O)(Nc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)Cc1ccccc1,0
CHEMBL104206,Fc1ccc(NC(=O)N2CCN(CC2)c2ncnc3c2cc(OC)c(OC)c3)cc1,1
CHEMBL1923032,Clc1cc(ccc1Cl)C\N=C(/SCCCc1nc[nH]c1)\NCCCC,0
CHEMBL2164688,O(C)c1cc2c3c([nH]c2cc1)CCN(C3)C(=O)C1CCCCC1C(=O)NC1(CC1)C#N,0
CHEMBL97494,Ic1c2c(ncnc2N)n(c1)C1OC(CC)C(O)C1O,0
CHEMBL585581,Clc1cc(Cl)ccc1Cn1c2c(cccc2\C=C\C(=O)N=S(=O)([O-])c2sccc2)cc1,0
CHEMBL484733,Clc1cc(Cl)ccc1C(=O)NCC1(CCN(S(=O)(=O)CCC)CC1)c1ncccc1F,0
CHEMBL388429,S(=O)(=O)(n1c2c(cc1C(=O)c1ccccc1)cc(cc2)\C=C\C(=O)N[O-])c1ccccc1,1
CHEMBL197214,Fc1nc(ccc1)C(=O)NCCCC[NH+]1CCN(CC1)c1ccccc1OC,0
CHEMBL2179222,Clc1cc2c(nc1)n(S(=O)(=O)c1cc(NC3CC[NH+](CC3)C)c(OC)cc1)cc2C,0
CHEMBL249502,O=C(NC(C)C)c1c2nc([nH]c2ccc1)-c1n[nH]c2ncc(cc12)-c1c2c(cccc2)cnc1,0
CHEMBL239598,Clc1ccc(cc1)-c1onc(n1)COc1cc2c(CCC2[NH+]2CC[NH+](CC2)C2CC(C)C(C2)C)cc1,0
CHEMBL178950,o1c2c(cc(cc2)-c2ccc(cc2)C(=O)C2CC2)cc1CC[NH+]1CCCC1C,0
CHEMBL1159693,O=C(NCc1ccc(cc1)C(=[NH2+])N)C1N(CCC1)C(=O)C(NC(=O)C)C(c1ccccc1)c1ccccc1,0
CHEMBL3218861,Brc1c[nH+]c2[nH]c(nc2c1NC1C2CC(C=C2)C1C(=O)N)-c1ccc(N2CC[NH+](CC2)C)cc1,0
CHEMBL2012299,Fc1c(cccc1F)Cn1c2ncnc(OC3CC[NH+](CC3)Cc3ncccc3)c2cc1,0
CHEMBL82768,Fc1c2c3c(c(cc2NCC([NH3+])(C)C)-c2[nH]ccc2)C(=O)Nc3cc1,0
CHEMBL209171,FC(F)(F)c1cc(cc(c1)C(F)(F)F)CNC(=O)C([NH2+]CC[NH+]1CCCC1)c1ccccc1,0
CHEMBL24540,P(Oc1ccc(cc1)CC(NC(=O)C)C(=O)NC1CCCCN(C\C=C\c2ccccc2)C1=O)(=O)([O-])[O-],0
CHEMBL1940198,S(=O)(=O)(Nc1ccc(cc1F)C(C(=O)NCc1ccc(cc1)C(F)(F)F)C)C,0
CHEMBL209644,Fc1ccc(cc1)-c1ncoc1C=1C=Cc2n(C=1)c(nn2)-c1ccccc1OCC,0
CHEMBL1649994,s1c(C)c(nc1N)-c1oc(P(=O)([O-])[O-])cc1,0
CHEMBL307251,O=C(N1CCCC1)C1N(C2CCC1CC2)C(=O)CCCCC(C1CC1)C1CC1,0
CHEMBL1684254,FC(F)(F)Oc1c2OCCC(NC(=O)Nc3c4c([nH]nc4)ccc3)c2ccc1,0
CHEMBL515997,S=C1NC(=CC/2=C1C(O\C\2=C/c1oc2c(c1)cccc2OC)=O)C,0
CHEMBL312935,O(CC[NH2+]C1CCN(CC1)c1ncccc1C(=O)N(C)C)c1ccccc1OCC,0
CHEMBL43027,FC(F)(F)c1cc(cc(c1)C(F)(F)F)CNC(=O)C(c1ccccc1)c1ccccc1,0
CHEMBL179038,Clc1sc(nc1)NC(=O)N(CC1CCCC1)c1ccc(cc1)C(F)(F)F,0
CHEMBL34546,s1c(nnc1S(=O)(=O)N)NC(=O)C[NH+](CC[NH+](CC(=O)Nc1sc(S(=O)(=O)N)nn1)CC(=O)[O-])CC(=O)[O-],0
CHEMBL367645,O(C(=O)NC(CC(C)C)C(=O)NC(Cc1c2c(n(c1)C)cccc2)c1[nH]c(C)c(n1)C(=O)[O-])C1CCCCC1,0
CHEMBL2441338,O=C(N1CCc2cc(ccc12)-c1c2c(ncnc2N)n(c1)C)Cc1ccncc1,0
CHEMBL46311,O(CC)c1ccc(cc1)-c1nc(OC(C(C)(c2ccccc2)c2ccccc2)C(=O)[O-])nc(c1)C,0
CHEMBL472583,O1C2C34CC[NH+](C(Cc5c3c1c(O)cc5)C4(OC(=O)C)CCC2NC(=O)\C=C\c1ccccc1)CC1CC1,0
CHEMBL2086738,O=C1Nc2c(cccc2C(=O)[O-])C1=C(c1ccccc1)c1[nH]c2c(n1)cccc2,0
CHEMBL239389,S=C(NCc1cc(OC)c(O)cc1)NC(CCc1ccc(cc1)C(C)(C)C)COC(=O)C(C)(C)C,0
CHEMBL38617,s1cc(nc1CC(NS(=O)(=O)c1c2NCC(Cc2ccc1)(C)C)C(=O)N1CCC(CC1)CCO)C,0
CHEMBL474473,ClC=1C(=O)N(N=CC=1N1CC[NH2+]CC1)Cc1cccc(NC(=O)c2ccc(cc2)-c2ccc(OC)nc2)c1C,0
CHEMBL402355,O(C)c1nc(c(cc1C#N)-c1ccccc1)-c1ccc(cc1)C[NH+]1CCC(N2c3c(NC2=O)cccc3)CC1,0
CHEMBL409825,Fc1cccc(C(F)(F)F)c1CC(=O)N1Cc2c([nH]c(-c3cc(cc(c3)C)C)c2C(C[NH2+]Cc2ccc(cc2)-c2nnn[n-]2)C)CC1,0
CHEMBL593482,Clc1cc2c(cc(S(=O)(=O)CCC(=O)N3CCC(N4Cc5n(c(nc5)CO)C4=O)CC3)cc2)cc1,0
CHEMBL46928,s1cc[n+](c1)Cc1cc(OP(OCC(OC)COCCCCCCCC\C=C\C\C=C\CCCCC)(=O)[O-])ccc1,0
CHEMBL8074,Oc1cc(ccc1)C1C2[NH+](CCC1)CCC2,0
CHEMBL1802787,O=C/1NC(=O)N\C\1=C\c1c2c([nH]c1)cccc2,1
CHEMBL400726,Fc1cc(NC(=O)NC(=O)Cc2ccc(F)cc2)ccc1OC1=NC=Nn2c1c(cc2)C[NH+]1CC(C1)C[NH3+],0
CHEMBL207304,O(CC1(CCCC1)C(=O)[O-])c1cc2c(cc(cc2)C(n2ccnc2)C([NH+](C(C)C)C)C)cc1,0
CHEMBL354432,O1CC2=C(C=C3N(Cc4c3nc3c(cc5OCCOc5c3)c4C(OCC)=O)C2=O)C(O)(CC)C1=O,0
CHEMBL590814,O(CCC(C)C)c1cc(cc(OCCC[NH3+])c1)CN(CCC(=O)[O-])c1cc(ccc1)CCC(=O)N,0
CHEMBL401429,O(Cc1ccccc1)c1cc(ccc1)-c1nc(n2c1C(=[NH+]C=C2)N)C1CC(C1)C[NH+](C)C,0
CHEMBL56007,S1(=O)(=O)c2c(ccc(c2)C2=[NH+]CCN2)C(=O)c2c1cccc2,0
CHEMBL2402766,Clc1ccc(cc1)CC(=O)Nc1ccc(S(=O)(=O)N)cc1,0
CHEMBL69708,Clc1cc2c(OC(CC2(O)CC(=O)[O-])C)cc1,0
CHEMBL1502394,O1C2=C(C3(O)C1(O)c1c(cccc1)C3=O)C(=O)CCC2,0
CHEMBL1836802,FC(F)(F)c1cc(NC2=[NH+]C(=Cn3c2ncc3-c2cn[nH]c2)C)ccc1C(=O)N1CC[NH2+]CC1,0
CHEMBL1566655,S(CC(=O)N1CCN(CC1)c1ccccc1F)c1ncccc1-c1[nH]c2c(n1)cccc2,0
CHEMBL565466,OC(Cc1ccccc1)C(=O)NC(C(CC)C)C(=O)N1C2C(CC1C(=O)NCc1ccc(cc1)C(=[NH2+])N)CCCC2,1
CHEMBL431538,S(=O)(=O)(NC(OC)=N)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,0
CHEMBL579028,O(C)c1ccc(cc1)C=1N(CC(=O)Nc2ccc(OC)cc2)C(=O)N(C=1)c1ccc(cc1)C,0
CHEMBL1254403,Clc1cc(NC(=O)N(CC[NH+]2CCCC2)C2CCC(=CC2)C2SC(CC2)C(=O)C)ccc1F,1
CHEMBL1215238,O(CC[NH+](C)C)c1cc(ccc1NC(=O)C1[NH2+]Cc2c(C1)cc(OCC)cc2)-c1cn[nH]c1,1
CHEMBL148561,O1c2cc(NCCNc3ccccc3)ccc2C=CC1=O,0
CHEMBL2402912,O(C(=O)NC1CCCCC1)c1cc(-c2cc(ccc2)C(=O)[O-])c(O)cc1,0
CHEMBL121748,O(Cc1ccccc1)c1ccc(cc1)CC(=O)N(CCc1ccccc1)C,0
CHEMBL1091559,Clc1cc2c3nc(nc(N4CC([NH2+]C)CC4)c3oc2cc1)C,0
CHEMBL1761534,Clc1cc(cc(Cl)c1OCCOc1ccc(cc1)[C@H]1CC[NH2+]C[C@@H]1C(=O)N(Cc1cc(cc(OCCC(CC)(CC)C(=O)[O-])c1)CCCOC)C1CC1)C,0
CHEMBL211690,O(CC([NH3+])Cc1c2c([nH]c1)cccc2)c1cc(cnc1)-c1cc2c(NC(=O)C2C(Cc2cccnc2)(C)C)cc1,0
CHEMBL1947054,O(C(=O)c1ccccc1)C1CC2[NH+](C(C1)CC2)CCc1ccccc1,0
CHEMBL2048286,Clc1c[nH+]cc(Cl)c1NNC(=O)CC1CCCCCC1,0
CHEMBL1098210,O(C(=O)C=1C(C(C(OC)=O)=C(NC=1C)C)c1ccccc1[N+](=O)[O-])CC=C,0
CHEMBL185971,S=C(c1c(F)cc(OC)cc1F)c1n2C=C(C=Cc2nc1N)C(=O)c1c(F)cccc1F,0
CHEMBL2204585,O(C(C[NH+](C)C)C)c1nc(Nc2[nH+]ccc(NC)c2)cnc1C#N,0
CHEMBL387995,O=C(Nc1c2c(ccc1)cncc2)NCc1ccc(N(C)C)cc1,0
CHEMBL428380,O(\N=C\c1c(ncnc1N)N1CCN(CC1)C(=O)Nc1ccc(N2CCCCC2)cc1)CC,0
CHEMBL381390,FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(C(=O)NC1(CCC([NH+]2CCC3(CC2)CCOC3)CC1)c1ccccc1)C,0
CHEMBL2047952,FC(F)(F)Oc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2n1,0
CHEMBL1822850,O(CCC[NH+]1CCCCC1)c1ccc(cc1)-c1n(ncc1)C,0
CHEMBL1084582,[NH+]1(CCC[C@H]1C)CCc1cc2c(nc(cc2)-c2cn[nH]c2)cc1,0
CHEMBL2158477,OC12CC3CC(C1)CC(C2)C3NC(=O)c1cnc(nc1-c1ccccc1)C,0
CHEMBL465990,Clc1cccc(Cl)c1Nc1sc2nc(nc(Nc3cc(Cl)c(cc3)C(F)(F)F)c2n1)C,0
CHEMBL3127561,S1(Oc2c(cc(-n3nnc(c3)-c3cc(N)ccc3)cc2)C=C1)(=O)=O,0
CHEMBL2177374,Clc1ccc(cc1)C(C(=O)N1CCN(CC1)c1ncnc2c1C(CC2O)C)C[NH2+]CC1CC1,0
CHEMBL400338,O=C(N1CCCC1C#N)C1C[NH+](CC1[NH3+])Cc1ccc(-n2nccn2)cc1,0
CHEMBL1164577,s1cc(nc1NC(=O)C(CC1CCOCC1)c1ccc(S(=O)(=O)C)cc1)C(C)C,0
CHEMBL403442,Clc1cc2ncn(c2cc1)-c1nc(NC2CC[NH2+]CC2)ccc1,0
CHEMBL1914549,Clc1cc2c3nc(nc(N4CC([NH3+])CCC4)c3oc2cc1)N,1
CHEMBL1822852,O1CCN=C1c1ccc(OCCC[NH+]2CCCCC2)cc1,0
CHEMBL40585,O(C(C(=O)[O-])c1ccccc1C)c1ccc(cc1)Cn1c2nccc(c2nc1CCC)C,0
CHEMBL464757,Fc1cccc(Nc2nc(nc3[nH]ccc23)Nc2cc3N(CCc3cc2OC)C(=O)C[NH+](CC)CC)c1C(=O)N,0
CHEMBL250425,O1C(=C)C2(N=C1CC)CCC1C3C(=C4C(=CC(=O)CC4)CC3)C(CC12C)c1ccc(N(C)C)cc1,0
CHEMBL93451,Fc1cc2c(-c3c(cc4NC(C=C(c4c3)C)(C)C)C2O)cc1,0
CHEMBL1651377,O1C(CO)C(O)C(O)C1n1c2N=CN=CC(O)c2nc1,0
CHEMBL1715275,s1c2CC(CCc2c2c1nc(nc2N1CCN(CC1)C(=O)c1ccccc1)C)C,0
CHEMBL325624,Clc1c(COc2c3ncsc3ccc2)c(Cl)ccc1N(C(=O)CNC(=O)\C=C\c1ccc(cc1)C)C,0
CHEMBL26093,O1CC1C12C3C(C4CCC(=O)C4(CC3)C)CCC1=CC(=O)CC2,0
CHEMBL601077,Clc1cnc(N2CC[NH+](CC2)C)cc1C(=O)Nc1cc-2c(CCc3c-2n(nc3C(=O)N)-c2cc3OCOc3cc2)cc1,0
CHEMBL71953,O=C([O-])c1n(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)c(nc1C[NH+](CCCCC)CCCCC)CCC,0
CHEMBL496816,FC1(F)CCN(CC1)C(=O)c1[nH]c2c(c1)cc(OC1CC[NH+](CC1)C(C)C)cc2,0
CHEMBL3236949,Fc1cc2c(n(CC(=O)[O-])c(C)c2C=2c3c(cccc3)C(=O)N(C=2)CC(F)(F)F)cc1,0
CHEMBL2326267,S(=O)(=O)(\C=C\C(NC(=O)C(NC(=O)C(NC(=O)C(N=[N+]=[N-])Cc1ccccc1)Cc1ccccc1)CC(C)C)Cc1ccccc1)C,0
CHEMBL1586973,o1cccc1-c1nc2cc(ccc2nc1-c1occc1)C(=O)NCCc1cc(OC)c(OC)cc1,0
CHEMBL165456,Oc1[nH]c2c(n1)cc(cc2)CC[NH2+]CC(C)c1c2cc(ccc2[nH]c1-c1cc(cc(c1)C)C)C(C(=O)N1C2CCC(CC2)C1)(C)C,0
CHEMBL2086588,O(C)c1ccc(cc1)C(=O)NCCC(=O)N1CCCC1C(=O)N,0
CHEMBL3039513,FC(F)(F)CNC(=O)C(Nc1nc(ncc1)-c1c2cccnc2[nH]c1)(CC)C,0
CHEMBL3109190,O(Cc1nc(N)cc(c1)C)C1CC([NH2+]C1)COCCOCc1nc(N)cc(c1)C,0
CHEMBL1380661,s1c2c(CC(OC2)(C)C)c(C(=O)[O-])c1NC(=O)c1ccc(OCC(C)C)cc1,1
CHEMBL3287614,Clc1cc(ccc1Cl)C[NH2+]C1CCCCC1NC(=O)c1ccc(F)cc1,0
CHEMBL1308783,ClC1=C(NCc2cccnc2)C(=O)c2c(cccc2)C1=O,0
CHEMBL342710,S(=O)(=O)(N1Cc2c(CC1C(=O)N[O-])cccc2)CCc1ccncc1,0
CHEMBL1627441,O(C(C)C)c1cc2C3C(C4CCC(O)C4(CC3)C)CCc2cc1O,0
CHEMBL1813879,Brc1cc2c(cc1Oc1ccc(NC(=O)c3cc(Cl)cc(Cl)c3O)cc1Cl)cccc2,1
CHEMBL280980,s1cc(nc1[NH+]=C(N)N)CSCCNC(=O)c1cc(NC(=O)NC2N=C(c3c(N(C)C2=O)cccc3)c2ccccc2)ccc1,0
CHEMBL31788,S(C1NC(=O)C1NC(=O)C(NC(OCc1ccccc1)=O)Cc1ccccc1)c1ccccc1,0
CHEMBL1269847,FC(F)(F)c1cc(ccc1)-c1nc(nc(c1)CCC[NH2+]CC(F)(F)F)C#N,0
CHEMBL2094248,Clc1c(F)c(F)ccc1CNC(=O)Cc1c(n[nH]c1C(F)(F)F)C,0
CHEMBL564144,s1c2c(cccc2)c([C@@H](C)c2ncccc2)c1CC[NH+](C)C,0
CHEMBL2012298,Fc1ccccc1Cn1c2ncnc(OC3CC[NH+](CC3)Cc3ncccc3)c2cc1,0
CHEMBL1536318,s1c2cc(ccc2nc1NC(=O)C1CC1)C(OC)=O,1
CHEMBL594138,[NH2+](CCCC(c1ccccc1)c1ccccc1)C,1
CHEMBL50909,Fc1c(C)c(F)c(Oc2cc(ccc2)C(=[NH2+])N)nc1Nc1cc(ccc1)C(=[NH2+])N,0
CHEMBL31938,O(CC(O)C[NH2+]CCC(OC)=O)c1ccccc1C,1
CHEMBL1797438,S(=O)(=O)(n1nc2c(CC3(C4CC=C5C6CC(CCC6(CCC5(C)C4(CCC3C2(C)C)C)C(=O)[O-])(C)C)C)c1)C,0
CHEMBL403042,Fc1cc(N2C=CC=CC2=O)ccc1CC(=O)c1n(nc(c1)C(=O)N)-c1ccc(OC)cc1,0
CHEMBL241465,FC(F)(F)c1cc(NC(=O)c2n(cnc2NCCc2cc3OCOc3cc2)C)ccc1,0
CHEMBL1968015,[nH]1ncc2c1cc(Nc1nc(NC3CCCCC3)ccn1)cc2,0
CHEMBL197300,Fc1ccc(F)cc1CC([NH3+])CC(=O)N1CCc2c(n[nH]c2C(F)(F)F)C1,0
CHEMBL416111,Clc1ccc(cc1)CC(P(=O)([O-])[O-])(Cc1ccc(Cl)cc1)c1c2c(ccc1)cccc2,0
CHEMBL21198,P(=O)([O-])(CC(CCc1ccccc1)C(=O)NC(CC(C)C)C(=O)Nc1ccccc1)CNC(=O)C(NC(=O)C1N(CCC1)C(=O)C)C,0
CHEMBL320371,S1Cc2n(ccc2C(=O)c2c3c(n(c2)C(=O)N2CC[NH+](CC2)C)cc(cc3)-c2ccc(F)cc2)C1c1cccnc1,0
CHEMBL511964,Clc1cc2n(C)c(nc2cc1Cl)N(Cc1ccc(cc1)C(=O)Nc1nnn[n-]1)C1CCC(CC1)C(C)(C)C,0
CHEMBL275265,S(CCCCCN(CCOCCOC)C(=O)Nc1ccc(F)cc1F)c1[nH]c(c(n1)-c1ccc(OC)cc1)-c1ccc(OC)cc1,0
CHEMBL1916112,Fc1cc(OC)c2N=C(c3n(-c2c1)c(nc3C)-c1cnccc1C)C,0
CHEMBL1242436,O1c2c(-n3c(C1)c(nc3)C(=O)N1CCC1)cccc2CC[NH+]1CCN(CC1)c1c2c(nc(cc2)C)ccc1,0
CHEMBL24670,Fc1ccc(cc1)C1=NC=C(N)C(=O)N1CC(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,0
CHEMBL1309000,O1N=C(CC12CC(N(C2)C(=O)C(C)=C)C(=O)N)c1cc(NC(=O)\C=C/C=C\C)ccc1,0
CHEMBL218609,Clc1cc(C(=O)Nc2ncc(Cl)cc2)c(NC(=O)c2ccc(cc2N2CCCCC2)C(=[NH2+])N(C)C)cc1,0
CHEMBL1915859,Clc1ccc(cc1NC(=O)c1c(cc(OCC2Oc3c(C2)cccc3)cc1C)C)CC(=O)[O-],0
CHEMBL147629,S(=O)(=O)(N1CC(N(S(=O)(=O)C)CCC)CC1C(=O)N[O-])c1ccc(OC)cc1,0
CHEMBL393581,[NH+]1(CCC[C@H]1C)CCc1cc2c(nc(cc2)-c2cnn(c2C)-c2ncccc2)cc1,0
CHEMBL320926,s1c(cnc1C)-c1nc(cn1-c1ccc(S(=O)(=O)N)cc1)C(F)(F)F,0
CHEMBL186188,Clc1cc(Cl)ccc1CC(NC(=O)CC[NH3+])C(=O)N1CC[NH+](CC1)C1(CCCCC1)CNC(=O)c1ccc(cc1)C,0
CHEMBL42130,o1cc(cc1)-c1nc(ncc1)N1CC[NH+](CC1)C,0
CHEMBL1916418,O(C)c1c2n(C=CC(=C2)C#N)c(c1-c1ccccc1)-c1ccccc1,0
CHEMBL1559529,O1c2cc(NC(=O)Nc3cc(ccc3)C(=O)[O-])ccc2OC1,0
CHEMBL87327,O=C([O-])c1c(c2c(nc1N)cccc2)-c1ccc(cc1)Cn1c2nc(cc(c2nc1CCC)C)C,0
CHEMBL247590,O1CC(Oc2cc3Cc4c(n[nH]c4-c4ccc(cc4)C#N)-c3cc2OC)CC1,1
CHEMBL1208871,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)/C(=C/C)/C,0
CHEMBL3127879,s1c(C(=O)NC2C3CC4(O)CC2CC(C4)C3)c(nc1N)C1OCCC1,1
CHEMBL1524050,s1c(C(=O)c2ccc(F)cc2)c(N)c(-c2sc3c(n2)cccc3)c1NC,0
CHEMBL601671,Clc1ccccc1-c1noc(C)c1C(=O)Nc1ccc(Cl)cc1,0
CHEMBL1802398,Brc1cc2[nH]cc(c2cc1)-c1nc(ncc1-c1cc(OC)ccc1)N,0
CHEMBL556229,Fc1cc(ccc1)C[C@@H]1C[C@H]2[C@H]3[C@H](CC[C@]2(C)[C@H]1O)[C@@]1([C@H](N(C)C(=O)C=C1)CC3)C,1
CHEMBL223028,O(CCC[N+]1(CC(N2CC(NC2=O)(c2ccccc2)c2ccccc2)CC1)C)c1ccccc1,0
CHEMBL321741,Oc1nc(nc2NC(C(N(c12)C(=O)c1ccc[n+](c1)Cc1ccccc1)c1ccccc1)c1ccccc1)NC(=O)C(C)C,1
CHEMBL203446,C12CC(=CC(CC1)C2C)C=C1c2c(CCc3c1cccc3)cccc2,0
CHEMBL3127854,s1c(C(=O)NC2C3CC4(O)CC2CC(C4)C3)c(nc1OC)C1OCCC1,0
CHEMBL307882,O=C1N(C(CC2CCCCC2)C(=O)N)C(=O)N(Cc2ccccc2)C1CCCCC[NH3+],0
CHEMBL1411651,S(CC(=O)Nc1cc(F)ccc1C)c1nnc(n1CC)CNC(=O)COc1ccc(cc1)C(C)C,0
CHEMBL540745,S1CC(NS(=O)(=O)Cc2ccccc2)C(=O)N(c2cc(ccc12)C(=O)[O-])CC(=O)NCc1ccc(cc1)C(=[NH2+])N,0
CHEMBL107166,s1cccc1C(O)c1cc\2c(NC(=O)/C/2=C\c2[nH]ccc2)cc1,0
CHEMBL559740,Clc1cccc(Cl)c1S(=O)(=O)NC(CNC(=O)c1ccccc1)C(=O)[O-],0
CHEMBL2046486,Clc1cc(ccc1)CN1C(=Nc2c(cc(NC(=O)c3ccccc3C)cc2)C1=O)CCC,0
CHEMBL2178081,S(=O)(=O)(Nc1ccc(cc1F)C(C(=O)NCc1ccc(nc1Nc1ccc(F)cc1)C(F)(F)F)C)C,0
CHEMBL1821888,Brc1ccc(cc1)C1=NN(C(C1)c1ccc(O)cc1)c1scc(n1)-c1ccc(Cl)cc1,0
CHEMBL2017225,Brc1ccccc1Nc1nc(nc2c1ncnc2NCC1CC1)N1CC[NH2+]CC1,0
CHEMBL571926,O1c2c(cccc2)C([O-])=C(C(C(OC)=O)C=2C(Oc3c(cccc3)C=2[O-])=O)C1=O,1
CHEMBL12348,Clc1cc(ccc1-c1ccccc1S(=O)([O-])=Nc1onc(C)c1C)Cn1c(C(=O)N)c(nc1CCC)CC,0
CHEMBL312710,s1c2CCOc3c(cc(F)cc3)-c2nc1NCC1CCN(CC1)C(=O)C1OCCC1,0
CHEMBL374254,O=C(c1c2c(ccc1)cccc2)c1cc(n(c1)CCCCC)-c1cc2c(cc1)cccc2,0
CHEMBL1275863,Oc1ccc(N2C(=O)CCC2=O)cc1,0
CHEMBL1418691,Clc1cc(N2CCN(CC2)C(=O)c2cc3CCN(S(=O)(=O)C)c3cc2)c(cc1)C,0
CHEMBL3086315,OC(C)(C)c1cc(C=2CCC(CC=2)(C)C)c(NC(=O)c2[nH]cc(n2)C#N)cc1,0
CHEMBL455848,O(C)C1CC(N(C1)c1nc(nc(NC(=O)C)c1)-n1nc(cc1C)C)COC,0
CHEMBL414427,O=C1NC2CC(C3C4CCC(C(CCCC(C)C)C)C4(CCC3C2(CC1)C)C)CCC,0
CHEMBL2298805,O(C)c1ccccc1N1CC[NH+](CC1)CCOc1cc2[nH]nnc2cc1,0
CHEMBL1243347,Clc1cc(ccc1Cl)CNC(=O)Cc1cc(ccc1)CC([NH2+]CC(O)c1cc(NS(=O)(=O)C)c(O)cc1)(C)C,0
CHEMBL557417,O=C(N1CC2(CCCCC2)CC1)C1(CC1)c1ccccc1,0
CHEMBL2402520,S(C)c1nc(nc(n1)NC)NC1(CCCCC1)C#N,1
CHEMBL2058683,Fc1ccc(cc1N1C(=O)C(NC1=O)C)CC1=NNC(=O)C2=C1NCCC2,0
CHEMBL12587,O1C(C)C(O)CC1C[N+](C)(C)C,0
CHEMBL218521,O=C([O-])c1cc(ccc1)C1(CC2[NH+](CC1C)CC([NH+](C2)Cc1ccccc1)c1ccccc1)C,0
CHEMBL2419770,O1c2c(OCC1C[NH2+]CCOc1c3occc3ccc1OC)cccc2,0
CHEMBL252030,s1nc(N2CC[NH+](CC2)CCc2cc3c(cc2)C(NC(=O)C)CC3)c2c1cccc2,1
CHEMBL577283,O=C(N(CC(C)C)[C@@H]1CC[NH2+]C1)c1cc2c(cc1)cccc2,0
CHEMBL1830707,s1c2CCCc3n[nH]cc3-c2nc1Nc1ncccc1,0
CHEMBL153021,s1c(c(-c2ccc(F)cc2)c(\C=C\C(O)CC(O)CC(=O)[O-])c1C(C)C)-c1ccc(OC)cc1,0
CHEMBL1171586,Clc1ccc(S(=O)(=O)Nc2cc(ccc2Oc2ccccc2C(=O)[O-])C(F)(F)F)cc1,0
CHEMBL220551,o1nc(c2c1cccc2)-c1nc(ncc1)Nc1cc(O)ccc1C,0
CHEMBL3142255,O(CC)C(=O)NC(Cc1c2c(ccc1)cccc2)C(=O)NC(CC(C)C)C(=O)NC(CC1CCCCC1)C(O)C(O)CC(C)C,1
CHEMBL102611,S(=O)(=O)(Nc1cc(ccc1O)C(O)C[NH2+]C(Cc1ccccc1)c1ccc(OC)nc1OC)C,0
CHEMBL1630251,Clc1cc2C=C(C(=O)[O-])C(Oc2cc1CC(C)C)C(F)(F)F,0
CHEMBL37088,O1c2c(ccc(OCC[NH+](C)C)c2)C(=O)C=C1c1ccccc1,0
CHEMBL558557,Oc1cc(ccc1O)\C=C\C(OC(C(O)C(=O)[O-])C(=O)[O-])=O,0
CHEMBL110222,n1c(n(nc1N(C(C1CC1)C1CC1)CCC)C)-c1c(cc(cc1C)C)C,0
CHEMBL1812717,Clc1ccc(Sc2oc(nc2-c2ccc(nc2)C(O)(C)C)-c2ccc(F)cc2)nc1,0
CHEMBL173808,O=C(NCCC(=O)[O-])C(NC(=O)C(NC(=O)N1CCCCCC1)CC(C)C)Cc1c2c(n(c1)C)cccc2,0
CHEMBL304485,O(CCCC[NH3+])c1ccc(cc1)C(=O)N1CCC(N2c3c(CCC2=O)cccc3)CC1,0
CHEMBL13918,O1c2c(NCC1C1=[NH+]CCN1)cccc2,0
CHEMBL2218201,Clc1cc(Cl)ccc1CNC(=O)C1N(C2CC2)C(=O)CC1,0
CHEMBL3121314,S(=O)(=O)(Nc1cc(cnc1N)-c1cc2c(N=C(N)N(C2=O)c2ccccc2)cc1)c1ccc(F)cc1F,0
CHEMBL429250,O=C1N(C=Nc2c1cc(nc2)C(=O)NCc1ccncc1)Cc1ccc(cc1)C(=O)[O-],0
CHEMBL598270,Clc1ccc(cc1)CCCC[N+](CCCCCCC)(CC)CC,1
CHEMBL2023584,Clc1cc2S(=O)(=O)N(CC3CCN(CC3)C(=O)N(C3CC3)C3CCCCC3)C(=O)Nc2cc1,0
