CID,SMILES,Activity
CHEMBL2419365,s1c(ncc1C(=O)N(C)c1ccc(OCc2nc3c(cc2)cccc3)cc1)-c1cccnc1,0
CHEMBL113830,Oc1ccc(cc1)C(O)C([NH+]1CCC(CC1)Cc1ccccc1)C,0
CHEMBL567646,S=C1Nc2c(CN1CCCn1cncc1C)cccc2,0
CHEMBL519991,P(OCC1OC(N2C=CC(=O)NC2=O)C(O)C1O)(OP(OP(OP(OC)(=O)[O-])(=O)[O-])(=O)[O-])(=O)[O-],0
CHEMBL3287932,Clc1ccc(Sc2oc(nc2-c2ccc(S(=O)(=O)C)cc2)-c2ccc(F)cc2)nc1,1
CHEMBL62239,O1CC(NC(=O)C(NC(=O)c2nc3c(cc2)cccc3)CC(C)C)C(=O)C1,0
CHEMBL283859,s1c(SC)c(cc1C(=[NH2+])N)-c1scc(n1)C1CCCCC1,0
CHEMBL445836,S(=O)(=O)(N(CC(CC[NH+]1CCC(N(CCC)C(=O)Nc2ccccc2)CC1)c1ccccc1)C)c1ccccc1,0
CHEMBL2112919,s1cccc1CC(NC(=O)C(NC(=O)CCC)Cc1nc[nH]c1)C(=O)NC(CCC[NH+]=C(N)N)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)NCC(=O)N,0
CHEMBL1367191,s1cc(nc1Nc1ccccc1)-c1ccc(OC)cc1,0
CHEMBL301989,s1c2CCCCc2c2c1N=C(OC2=O)N1CCOCC1,0
CHEMBL597084,O=C(NC12CC3CC(C1)CC(C2)C3)c1nc(n(c1C)C1CCCCC1)C,0
CHEMBL3264693,Clc1ccc(-n2nnc(c2)CSc2oc3c(n2)cccc3)cc1,0
CHEMBL2376918,Fc1ccccc1Nc1cc2c(n(nc2)-c2cc(ccc2)C(=O)NCCC[NH+]2CCOCC2)cc1,0
CHEMBL273512,s1c(nnc1SCCC[NH+]1CCN(CC1)c1ccccc1[N+](=O)[O-])-c1ccccc1OCC,0
CHEMBL2334141,O(C)c1cc(OC)cc(\C=C\c2ccc(OC)cc2)c1\C=C\C(=O)NCCCC,0
CHEMBL82827,S(=O)(=O)(N(C(C(=O)N[O-])c1ccccc1)Cc1ccccc1)c1ccc(OC)cc1,0
CHEMBL473,S(=O)(=O)(Nc1ccc(cc1)CC[NH+](CCOc1ccc(NS(=O)(=O)C)cc1)C)C,1
CHEMBL155760,O1C(CCC1c1cc(OC)c(OC)c(OC)c1)c1cc(N(CC)C(=O)N([O-])CCC)c(OCCC)c(OCCC)c1,0
CHEMBL2048628,Fc1cc(NCc2cc(ccc2)-c2c(cc(OCCOCC)cc2C)C)ccc1CCC(=O)[O-],0
CHEMBL111423,S(C(=O)c1c(CCC)c(C(OCC)=O)c(nc1C)-c1ccccc1)CC,0
CHEMBL82940,S(=O)(=O)(N1CCc2nc(O)c3c(c2C1)cccc3)CC[NH+]1CCC([NH+]2CCCC2)CC1,0
CHEMBL2418048,O(Cc1ccc(cc1)C(=[NH2+])N)c1ccc(N)cc1,0
CHEMBL1950682,O=C1N(C)C(=O)N(c2nc(n(c12)C)-c1ccc(NC(=O)c2ccccc2)cc1)C,0
CHEMBL2322718,s1ncnc1N=S(=O)([O-])c1cc(C#N)c(Oc2n(nc(c2)C(F)(F)F)-c2ccc(F)cc2F)cc1,0
CHEMBL2334142,O(C)c1cc(OC)cc(\C=C\c2ccc(OC)cc2)c1\C=C\C(=O)NCCCCCC,0
CHEMBL2436880,Clc1cc(N2CCN(CC2)c2cc[nH+]cc2S(=O)(=O)N)ccc1Cl,0
CHEMBL1779057,O(C)c1cc(O)c(cc1\C=C\C(=O)c1ccc(O)cc1)C(C(C)=C)C,0
CHEMBL380849,Fc1ccc(-n2ncc(C(=O)c3cc(ccc3)CCO)c2N)cc1,0
CHEMBL53078,Brc1cc(C(=O)NC2CC[NH+](CC2)C2CCCCCC2)c(OC)c2c1cccc2,0
CHEMBL2177210,Fc1cc(ccc1)C(=O)Nc1cc(Nc2cc3OCc4c(cccc4)C(=O)c3cc2)ccc1,0
CHEMBL521739,Brc1c(CC(=O)[O-])c(O)cc(Br)c1OC(=O)NCCCCNC(=[NH2+])N,0
CHEMBL471824,O=C(Nc1cc(ccc1N)-c1ccccc1)c1ccc(nc1)N1CCC2(CC1)CC[NH2+]C2,1
CHEMBL1253191,O1C(COC)C(O)C(OCc2cc3c(cc2)cccc3)C([NH2+]CCC[NH3+])C1OCCc1ccccc1,0
CHEMBL230800,Clc1ccccc1-c1nc(C(=O)NC2CCCCC2O)c(n1-c1ccc(Cl)cc1)CC,0
CHEMBL592115,O=C1c2c(cccc2)C(=O)C(n2nnc3c2cccc3)=C1Nc1ccc(cc1)C(=O)[O-],0
CHEMBL451024,Clc1cc2c(n(C(c3ccccc3)c3ccccc3)c(CCNS(=O)(=O)CC[NH+]3CC([NH2+]C(C3)C)C)c2CCOc2ccc(cc2)C(=O)[O-])cc1,0
CHEMBL96633,O1CC[NH+](CC1)CCn1c2c(nc1)cc1c([nH+]cc(C#N)c1Nc1cc(OC)c(OC)c(OC)c1)c2,0
CHEMBL1957007,s1c2cc(Oc3nc4c(nc3)N=C(N(CC3CCC[NH+](C3)C(C)C)C4=O)C)ccc2nc1,0
CHEMBL1807226,Clc1ccccc1-c1ncccc1NC(=O)N1CC2N(CC1)C(=O)N(C1CC1c1ccccc1)C2=O,0
CHEMBL2011544,O=C(NCC(C)C)\C=C\C=C\CC\C=C/C,0
CHEMBL481596,Fc1cc2[nH+]cc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N1CC[NH+](CC1)C,0
CHEMBL1683578,FC(F)(F)c1cc(ccc1)Cn1cc(nc1)C(=O)Nc1nn(cc1)C,0
CHEMBL1955920,Clc1cc(cc2[nH]c(nc12)COc1noc(c1)-c1[nH]c2c(n1)N(CCC)C(=O)N(CCC)C2=O)C(F)(F)F,0
CHEMBL2347692,FC(F)(F)c1cc(cc(c1)C(F)(F)F)COCC1(CCCC[NH2+]C1)c1ccccc1,0
CHEMBL1221691,O=C(NC(CC(=O)[O-])C=O)C(C(C)C)CC(=O)NCCn1c2cc(C)c(cc2nc1C)C,0
CHEMBL1645616,Clc1cccc(F)c1Oc1cccc(F)c1OC1CC[NH2+]C1,0
CHEMBL90226,S(=O)([O-])(=NC(=O)NCc1ccccc1)c1ccccc1-c1ccc(cc1)CN1c2c(CCc3c(cccc3)C1=O)cccc2,0
CHEMBL352459,S(=O)(=O)(NCc1occc1)c1cc([N+](=O)[O-])c(N\N=C(\S)/NCc2occc2)cc1,0
CHEMBL234209,O(C)c1cc(ccc1-c1cc(cc(c1)C)C)C(CCCCCC)(C)C,0
CHEMBL2348279,O=C1N(CCCC)C(C)=C(C=C1NC(=O)c1ccc(cc1)C)C,0
CHEMBL148129,OC(C(=O)NC1CC[NH+](CC1)CC1CCCCCC1)(C1CCCC1)c1ccccc1,0
CHEMBL213809,Fc1ccc(cc1)C1CCCCC1[NH+]1CCC2(CC1)C(CNC2=O)c1ccc(OC)cc1,0
CHEMBL236466,O=C1Nc2cc(C#Cc3ccccc3)c(N(C)C)cc2N=C(C1)c1cc(ccc1)C#N,0
CHEMBL309909,Fc1ccc(-n2ncc3CC4(C(CCCC4C(O)c4cc(O)ccc4)=Cc23)C)cc1,0
CHEMBL1990912,OCCNc1ncc2c(cc(cc2)-c2cccnc2)c1,0
CHEMBL485027,O1C2C([NH+](CC1)CCC)CCc1c2cc(cc1)C(=O)NCc1ccc(OC)cc1,0
CHEMBL2087020,s1c(nnc1NC(OCC(C)C)=O)-c1ccc(cc1)C(=O)[O-],0
CHEMBL599383,o1c2c(nc1-c1ccc(NC(=O)COCC)cc1)cc(cc2)C#N,0
CHEMBL564468,S(C)c1ccc(Nc2nc3cc(ccc3n2Cc2ccccc2C(F)(F)F)C(=O)[O-])cc1,0
CHEMBL395684,Clc1ccc(S(=O)(=O)N2CC(=O)NCC(Cc3ccccc3F)C2=O)cc1,0
CHEMBL436133,FC(F)(F)c1cc(N2CC[NH+](CC2)CC[NH2+]Cc2onc(c2)-c2ccccc2OC)ccc1,0
CHEMBL1940208,S(=O)(=O)(Nc1ccc(cc1F)C(C(=O)NCc1ccc(cc1C#N)C(C)(C)C)C)C,0
CHEMBL398258,O(c1nc(CC)c(nc1CC)NC1c2c(CC1OCCC)cccc2)c1nccc(c1)C,0
CHEMBL1630579,O(CCC=1C2CC(CC=1)C2(C)C)CC[NH+](CC)CC,1
CHEMBL1823885,O(C)c1ccccc1C(=O)NCC1([NH+]2CC[NH+](CC2)C)CCc2c(C1)cccc2,0
CHEMBL180256,S(=O)(=O)(NCCCCc1c2c([nH]c1)cccc2)c1ccc(cc1)CCCCC,0
CHEMBL1392167,S1c2n(N=C1C1Oc3c(OC1)cccc3)c(nn2)Cn1nnc2c1cccc2,0
CHEMBL582894,O(C)c1cc(ccc1)C(n1c2c(cccc2)cc1)C(O)C[NH2+]C,0
CHEMBL2414661,O1CCN(C(=O)c2c1ncnc2N)c1ccc(cc1)C1CCN(CC1)C(=O)C1CCCCC1,0
CHEMBL1092650,Clc1cc2CC(CC[NH+](C)C)=C(c2cc1)Cc1nccnc1OC,1
CHEMBL2259657,O1c2c(CC1C(C(=O)[O-])C)c(O)c1c(c2)C(=O)N(C(C(=O)[O-])C)C1=O,0
CHEMBL14222,FC(F)(F)C(=O)C(NC(=O)CN1C=CC2=C(NC(=O)N(CC(=O)c3ccccc3)C2=O)C1=O)C(C)C,0
CHEMBL1631053,O=C1N(CN(C12CCN(CC2)C(=O)c1ccc(cc1)C1CCCCC1)c1ccccc1)CC(=O)NCCCCNC(OC(C)(C)C)=O,0
CHEMBL16956,Clc1cc(ccc1)COc1ccc(cc1)C=1OC(=S)N(N=1)CCC#N,0
CHEMBL10503,O(C(=O)C(C)(C)C)c1ccc(cc1CC(CO)C)C(=O)c1ccccc1,0
CHEMBL1985006,Fc1ccc(cc1NC(=O)Nc1ccc(cc1)-c1c2c(onc2N)c(cc1)C[NH+]1CCOCC1)C(F)(F)F,0
CHEMBL426127,O(C)c1cc2c(n(cc2C(CNC(=O)CC)(C)C)C)cc1,0
CHEMBL2035032,[NH3+]C1(CCC1)c1ccc(cc1)C=1n2nccc2C=CC=1c1ccccc1,0
CHEMBL1254885,Fc1cc(NC(=O)N(CC[NH+](C(C)C)C(C)C)C2CC3CC3(CC2)c2cc(ccc2)C(OC)=O)ccc1F,0
CHEMBL2110296,OCC(NC(=O)C(CC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)(C)C)C,0
CHEMBL157958,S(=O)(CC([NH3+])C(=O)[O-])CCNC(=[NH2+])C,0
CHEMBL424802,O=C1NCCn2c3c1cccc3cc2-c1ncccc1,0
CHEMBL400701,S(=O)(=O)(NC1Cc2cc(ccc2C1)-c1n(c2c(c1)cccc2)C(=O)CCCCC)c1ccccc1,0
CHEMBL300362,Clc1ccc(S(=O)([O-])=NC(=O)N(Cc2ccc([N+](=O)[O-])cc2)CC(=O)N[O-])cc1,0
CHEMBL2314515,s1c2c(cccc2)c(CCCc2c3c(ccc2)cccc3)c1C(=O)[O-],0
CHEMBL1257462,s1c2CC[NH+](Cc2nc1OCCC[NH+]1CCCCC1)CCC[NH+]1CCCCC1,0
CHEMBL375528,O(CC(O)C[NH+]1CCCCC1)c1c2c(ccc1)C(=O)CC2,0
CHEMBL197754,FC(F)(F)Oc1ccc(N2C(=O)CC3(N(Cc4ccc(cc4)C(=O)NCCC(=O)[O-])C2=O)CCC(CC3)C(C)(C)C)cc1,0
CHEMBL182752,O=C(c1c(cc(cc1CC)CC)CC)c1nc(nc(N(CC2CC2)CCC)c1C)C,0
CHEMBL59092,Oc1cc2c(CC3[NH+](CCC2(C)C3C)CC2CC2)cc1,0
CHEMBL252656,O(C)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)cc(NCC)c1)Cc1ccccc1,0
CHEMBL1170608,o1c2c(nc1-c1cc(cnc1N)-c1cn(nc1)C1CC[NH2+]CC1)cccc2,0
CHEMBL377728,n1c(nc(NC2CCCCC2)c(C)c1NC1CC1)C1CC1,0
CHEMBL365148,O=C(N1CCC(CC1)c1cc(ccc1)C[NH3+])c1c2cc(ccc2[nH]c1)C,0
CHEMBL2113736,o1c2c(cc1\C=C\C(=O)[O-])C(C[NH+](C2)C)c1cc2c(cc1)C(CCC2(C)C)(C)C,0
CHEMBL231509,Clc1cc(ccc1)C(O)CNC=1C=CNC(=O)C=1c1[nH]c2c(n1)c(cc(c2)C(=O)N(C)C)C,0
CHEMBL1743356,O1c2c(C=CC1=O)c(OC\C=C(\CCC(O)C(OC(C(C)=C)CC\C(=C\COc1c3C=CC(Oc3cc3occc13)=O)\C)(C)C)/C)c1c(occ1)c2,0
CHEMBL1818194,O(C(C)(C)C)C(=O)NCC1CCC(CC1)CNC(=O)c1cc(nc2c1cccc2)-c1ccncc1,0
CHEMBL379933,s1c2c(cc1-c1ccc(F)cc1)C=NN(C2=O)c1ccc(nc1)N1CC([NH2+]C)CC1,0
CHEMBL501080,Fc1cc(cc(c1)C#N)-c1cc2c(NC(=O)COC2(CC)c2occc2)cc1,0
CHEMBL382218,FC(F)(F)c1cc(Nc2oc(nn2)-c2cccnc2CCc2ccncc2)ccc1C,0
CHEMBL405724,O=C(NC(CCCC)C(=O)[O-])C(NC(=O)C(NC(=O)N1C(CCCC1C)C)CC(C)C)Cc1c2c([nH]c1CC)cccc2,0
CHEMBL2391681,Clc1cc2c3NCc4ccc(CNc5c6cc(Cl)ccc6[n+](Cc6cc(C[n+](c2cc1)cc3)ccc6)cc5)cc4,0
CHEMBL2207178,Brc1cnc(nc1NCCCNC(=O)c1nccnc1)Nc1cc(F)ccc1,0
CHEMBL1095511,s1cc(nc1Cn1c2c(nc1C1CCC[NH+](C1)C1CCCCC1)cccc2)C,1
CHEMBL520677,O1C(CN(Cc2ccc(cc2)-c2ccccc2OC)C1=O)C,0
CHEMBL428426,s1cccc1C#CC1=NC(=Cn2c1cc(c2)C(F)(F)F)C,0
CHEMBL611163,O(C)c1cc(ccc1)C([NH+]1CC([NH+](CC1C)CC=C)C)c1ccc(cc1)C(OC)=O,0
CHEMBL2386989,O=C(Nc1cc[nH+]cc1)CCC(=O)[O-],0
CHEMBL537913,[NH2+](C)C1(CC1)CCc1cccnc1,0
CHEMBL21935,Clc1ccc(cc1)\C=C\C(=O)N(C1CC[NH+](CC1)CCC1CCCCC1)c1cc2N(CCc2cc1)C(=O)C,0
CHEMBL231307,Brc1cc(ccc1)C(O)CNC=1C=CNC(=O)C=1c1[nH]c2c(n1)c(cc(-n1ccnc1)c2)C,0
CHEMBL3133079,O1C(C(=O)NC)C(O)C(O)C1n1c2nc(nc(NCCc3ccccc3)c2nc1)N,0
CHEMBL1091211,O(C(=O)C1(N(CCC1)C(=O)C)Cc1ccc(cc1)C)Cc1ccccc1,0
CHEMBL1916270,S(=O)(=O)(Nc1n(ncc1C(=O)NC(CC)CC)-c1ccccc1)c1ccc(cc1)-c1ocnc1,0
CHEMBL2419677,Fc1cc(NC(=O)[N-]\N=C\c2c(cc(cc2C)C)C)ccc1Oc1c2cc(OC)c(OCCC[NH+]3CCCCC3)cc2ncc1,0
CHEMBL469376,O1CC(=O)N(c2c1c(ccc2)CCC[NH+]1CCN(C[C@H]1C)c1c2c(nc(cc2)C)ccc1)C,1
CHEMBL485695,Fc1ccc(cc1)C1=C2N(C=CC=C2)C(=O)N(CCCC[NH+]2CCC(CC2)c2c3cc(OC)ccc3[nH]c2)C1=O,0
CHEMBL289834,Fc1cc2c(c3c(nc2O)cc(cc3)C(=O)NCCc2ccccc2)cc1,0
CHEMBL522894,Fc1cc2nc(n(c2cc1)-c1ccc(OCCC[NH+]2CCOCC2)cc1)-c1ncccc1,1
CHEMBL375516,S(=O)(=O)(Nc1ccc(cc1)CC[NH+](CCCCCCNC(=O)c1cc2c(cc1)C1(OC2=O)c2c(cc(O)cc2)Cc2c1ccc(O)c2)CCOc1ccc(NS(=O)(=O)C)cc1)C,1
CHEMBL191790,S(CCCC(=O)[O-])CCN1C(CCCC1=O)\C=C\C(O)C(CCCC)(C)C,0
CHEMBL1650403,O=C1N(Cc2ccccc2C#N)C(=NC=C1)N1CC([NH3+])CCC1,0
CHEMBL401184,Clc1cc2nc(NCCNC(=O)C)c(S(=O)(=O)C)nc2cc1Cl,0
CHEMBL175511,O=C(N(CC)CC)c1ccc(N(C2CC[NH+](CC2C)C\C=C\c2ccccc2)c2ccccc2)cc1,0
CHEMBL1771218,S(=O)(=O)(C1(CCOCC1)C(=O)N[O-])c1ccc(OCCCn2nnnc2-c2ncc(cc2)C)cc1,0
CHEMBL1966622,Cl\C(=C\c1ccccc1)\C=N\NC(=O)c1sccc1,0
CHEMBL3093761,OC1CCC(Nc2nc(ncc2C(=O)NC2CC[NH2+]CC2)NCCCC)CC1,0
CHEMBL1778022,Clc1c(-n2nnnc2NCc2ccccc2OC(F)F)cccc1Cl,0
CHEMBL1945467,s1c2c([n+](C)c1\C=C\c1ccc(N(C)C)cc1)c(Cc1ccccc1)c(cc2)Cc1ccccc1,0
CHEMBL263643,S(CC1OC(n2c3ncnc(NC4CCCC4)c3nc2)C(O)C1O)CC,0
CHEMBL485729,O(C)c1ccccc1C1CCC([NH+]2CCN(CC2)c2ncccc2)CC1,0
CHEMBL468846,O1C2=C(C(c3c1cc(OC)cc3)C=1C(=O)CC(CC=1[O-])(C)C)C(=O)CC(C2)(C)C,0
CHEMBL293393,O1CCC([N+](Cc2ccc(NC(=O)C=3CCOc4c(C=3)cc(cc4)-c3ccc(OCC)cc3)cc2)(C)C)CC1,0
CHEMBL2331574,FC(F)(F)c1ccc(cc1)\C=C\C(OC(Cc1cc(OC)c(OC)cc1)C(=O)[O-])=O,0
CHEMBL595587,n12c(ncc1CCC1CC1)C(C#N)=C(N1CCN(CC1)c1ncccn1)C=C2,0
CHEMBL563816,Clc1cc(S(=O)(=O)CCCCCC)cc(Cl)c1C(=O)CC[NH+]1CCOCC1,0
CHEMBL1722064,Brc1nc(ccc1OCCOc1ccc(Cl)cc1Cl)C,0
CHEMBL277302,O(C)c1cc2c(CCC=C2CCC[NH+]2CCN(CC2)c2ncccc2)cc1,0
CHEMBL348199,[NH+]1(CCC(CC1)=C1c2c(-c3c1cccc3)cccc2)C,0
CHEMBL249418,O=C1Nc2c(-c3n[nH]c(c13)C)cccc2C,0
CHEMBL522983,O1C(C)C(O)C(O)C(O)C1OC1=C(Oc2c(C1=O)c(O)cc(O)c2)c1cc(O)c(O)c(O)c1,0
CHEMBL201552,Clc1cc(Cl)ccc1-c1nc2N(C)C(=O)C(C(=O)C)=C(NC(=O)COC)c2cc1-c1ccc(Cl)cc1,0
CHEMBL46395,FC(F)(F)c1cc(ccc1)CC(O)CCC1N(CCCCCCC(=O)[O-])C(=O)CC1,0
CHEMBL1669673,FC(F)(F)c1cc(ccc1N1CCCC1)C(=O)Nc1cc(Oc2ccccc2)ccc1,0
CHEMBL240877,S(=O)(=O)(c1ccccc1F)c1ccc(nc1)\C=C\c1ccccc1O,1
CHEMBL328689,O1C2(C)C(O)(C3(C(C(OC(=O)NCCc4ncccc4)C2OC(=O)C)C(CCC3O)(C)C)C)C(=O)CC1(C=C)C,0
CHEMBL100715,O=C(N1CCCCC1)C([NH2+]Cc1ccccc1)CC[NH3+],0
CHEMBL365505,Clc1cccc(C)c1NC(=O)c1sc(nc1)Nc1nc(ccc1)C,0
CHEMBL2347676,Clc1ccc(cc1)-c1nc(S(=O)(=O)CC)[nH]c1-c1ccc(S(=O)(=O)C)cc1,0
CHEMBL552068,Fc1cc(F)c(F)cc1C1Cc2n(CC1[NH3+])c1c(n2)cncc1,0
CHEMBL3217272,Oc1cc(ccc1)C12CC([NH2+]C)CC([NH+](CC1C)CCCc1ccccc1)C2,0
CHEMBL105227,O(c1ccc(cc1)C)c1ccc(NC(=O)N2CCN(CC2)c2ncnc3c2cc(OC)c(OC)c3)cc1,0
CHEMBL160690,Fc1ccc(cc1)-c1cc([nH]c1-c1ccncc1)-c1ccc(cc1)C(OCC)=O,0
CHEMBL3091523,Clc1sc(NC(=O)CC(NS(=O)(=O)c2cccc(-c3ncccc3)c2C)C(=O)N2CCC(CC2)=C(F)F)cc1,0
CHEMBL1080737,O(C(=O)Nc1ccc(cc1)C(C)C)c1cc2c(N(C3[NH+](CCC23C)CCc2ncccc2)C)cc1,0
CHEMBL123028,O(CCCON=C(N)N)c1cc(cc(c1)C)C(=O)N(CC=C)C1CCCCC1,0
CHEMBL1615150,Clc1ccc(cc1)-c1nc2cc(F)c(F)cc2n1C(C(=O)Nc1ccc(cc1C)C(=O)[O-])C1CCCCC1,0
CHEMBL2443202,Clc1cc(ccc1S(=O)(=O)N)C(=O)CSC=1NC(=O)C(=CN=1)C(OCC)=O,0
CHEMBL181872,Brc1ccc(cc1)-c1nc(sc1-c1ccccc1)NC(=O)C([NH3+])C,0
CHEMBL322865,O1C(c2c(C1=O)c(OCc1ccccc1)ccc2)(COC(=O)C)CO,0
CHEMBL52470,O(C)c1ccc(cc1)C(=O)NC(CNC(=O)Nc1c(cccc1C(C)C)C(C)C)(C)C,0
CHEMBL227489,S(=O)(=O)(N1CC[NH+](CC1)CC)c1cc(-c2nc(O)c3c(n2)cc2ncn(c2c3)Cc2ccccc2)c(OCCC)cc1,0
CHEMBL569945,s1cc(cc1)CC[NH+]1CCC(N(c2cc(OC)ccc2)c2ccc(cc2)C(=O)N(CC)CC)CC1,0
CHEMBL360127,O1C(C)(C)C2(O)CC(C1c1ccc(O)cc1)C(=CC2)C,0
CHEMBL1796074,Fc1c2c(n(cc2CN(C(=O)[C@H]2C[NH2+]CC[C@@H]2C2=CC(=O)N(C=C2)C)C2CC2)Cc2cc(F)ccc2)ccc1,1
CHEMBL462126,Clc1ccc(cc1F)\C=C/1\CC(OC\1=O)(COC(=O)CC(CC(C)(C)C)C)CO,0
CHEMBL2218277,Clc1c(cccc1C(F)(F)F)CNC(=O)C1N(C)C(=O)CC1(C)C,0
CHEMBL2036871,O=C1N(C)C(=O)N(c2nc(ccc12)-c1nc2c(n1C)cccc2)C,0
CHEMBL106972,Clc1cc(Cl)ccc1-c1nc(nn1CC)N(C(C1CC1)C1CC1)CCC,0
CHEMBL1910308,Fc1cc(ccc1F)[C@@]1(O)CC[NH2+]C[C@@H]1C(=O)N(Cc1c2c(n(c1)Cc1occn1)cccc2F)C1CC1,1
CHEMBL2376314,S(=O)(=O)(Nc1ccc(F)cc1F)c1cc2C[NH2+]C(CC)(CC)C(=O)Nc2cc1,0
CHEMBL180702,s1c2c(ccc(O)c2)c(C(=O)c2ccc(N3CCN(CC3)C(=O)c3ccc(cc3)C)cc2)c1-c1ccc(O)cc1,0
CHEMBL494909,Oc1nc(nc(N2CC[NH+](CC2)C)c1)N,0
CHEMBL1522846,O=C1C=CC(=O)C=C1C1=C2N(CCC1)C(=O)CN(CCc1ccccc1)C2=O,0
CHEMBL92229,O1C2(C)C(O)(C3(C(C(OC(=O)NCCOC)C2OC(=O)C)C(CCC3O)(C)C)C)C(=O)CC1(C=C)C,0
CHEMBL1681969,s1c-2c(CCc3n(ncc-23)CCC)c(C(=O)N)c1NC(=O)N,0
CHEMBL71,Clc1cc2N(c3c(Sc2cc1)cccc3)CCC[NH+](C)C,1
CHEMBL1083615,[NH+]1([C@H]2C[C@H](N(C2)c2nnc(cc2)-c2cc3[nH]ccc3cc2)C1)C,1
CHEMBL1651673,o1cccc1CN(C)c1nc(nc2n(cnc12)CC(=O)[O-])NCc1ccc(cc1)C1CCCCC1,0
CHEMBL390301,S(=O)(=O)(Nc1ccc(cc1)CCN(C(=O)CCC[N+]1=C2C(CCC1)=CC1Nc3c(OC1=C2)cc1N(CCCc1c3)CC)CCOc1ccc(NS(=O)(=O)C)cc1)C,1
CHEMBL428206,O(c1ccc(cc1)-c1n[nH]nc1C#N)c1ccccc1,0
CHEMBL610285,O1c2c3C45C1c1[nH]c6c(c1CC4(O)C([NH+](CC5)CC1CC1)Cc3ccc2OCc1ccccc1)cccc6,0
CHEMBL184486,O(C)c1ccccc1N1CC[NH+](CC1)CC(=O)Nc1cc(ccc1)C,0
CHEMBL1078336,Clc1ccc(NC(=O)N2CC(CCC2)(CCC(=O)[O-])c2ccncc2)cc1,0
CHEMBL1922798,Fc1c(F)cc(cc1F)\C=C\C(=O)N1CCC(CC1)C([NH2+]C1CCC(CC1)c1ccccc1)C(=O)N,0
CHEMBL1165786,FC(F)Oc1ccc(cc1)\C=C\1/CCCN=C/1c1cccnc1,0
CHEMBL2114061,O(C(=O)C(C)(c1ccccc1)c1ccccc1)C1C2[NH+](CC(C1)C2)C,0
CHEMBL501364,s1c(ccc1\C=C\c1ccccc1OC)C(=O)\N=C\1/Nc2cc(N(C(=O)c3ccccc3)C)ccc2N/1CCC(=O)N,0
CHEMBL3121759,S1CC(=Nn2c1nnc2-c1ccc(S(=O)(=O)N)cc1)c1ccc([N+](=O)[O-])cc1,0
CHEMBL3221521,Clc1ccccc1-n1ncc2c1ncnc2OC(C(=O)Nc1ncc(F)cc1)COCCO,0
CHEMBL247191,O(C)c1ccc(-n2nc(c3c2C(=O)N(CC3)C2CCN(CC2)c2ccccc2C[NH+](C)C)C(=O)N)cc1,0
CHEMBL558184,O(CCCOC)c1cc(ccc1OC)CC(C(C)C)CC([NH3+])C(O)CC(C(=O)NCC[NH+](C)C)C,0
CHEMBL57140,Fc1ccc(cc1)C(=O)CCC[NH+]1CC(C)C(O)(CC1)c1ccccc1,0
CHEMBL313780,O=C1N(C)C(=O)N(c2nc([nH]c12)C(C1CC1)C1CC1)CC(C)C,0
CHEMBL146595,S1(=O)(=O)c2c(CCC13CC[NH+](CC3)CCc1ccc(F)cc1F)cccc2,0
CHEMBL235890,S1C2(NN=C1c1ccc(cc1)C)c1c(NC2=O)cccc1,0
CHEMBL383393,S(Cc1ccccc1OC)c1nc2cc(NC(=O)C3CC3)ccc2n1C(C)C,0
CHEMBL2115361,O=C1N(CCC1)CC#CCC1[NH+](CCCC1)C,0
CHEMBL3084918,O=C(NC(c1ccccc1)c1ccccc1)CC1CC2[NH+](C(C1)CC2)C,0
CHEMBL404349,FC(F)(F)c1cc(ccc1)Cn1ncc(c1)-c1[nH]c2c(n1)NC(=O)N(CC1CC1)C2=O,0
CHEMBL1083276,Clc1cc2c(cc1NC(=O)C1C[NH2+]CC1c1cc(ccc1)C(F)(F)F)C=CNC2=O,0
CHEMBL2219956,OC1C([NH2+]CCCCCCCCC)C(O)C(O)C(O)C1O,0
CHEMBL182505,o1cccc1-c1nc2n(n1)C(=[NH+]C(NCC1[NH+](CCC1)Cc1ccncc1)=C2)N,0
CHEMBL74864,OC(C(NC(=O)C(NC(=O)C(NC(=O)CC(C)C)C(C)C)C(C)C)CC(C)C)CC(=O)NC(C(=O)NC(C(O)CC(=O)[O-])CC(C)C)C,0
CHEMBL177416,S(=O)(=O)(c1ccccc1F)C1(F)CC[NH+](CC1)CCc1ccc(F)cc1F,1
CHEMBL1163740,Fc1ccc(cc1)C(=O)C1CCN(CC1)C(=O)c1ccccc1N,0
CHEMBL1084616,[NH+]1(CCC[C@H]1C)CCc1cc2c(nc(cc2)C2=Nc3n(ncn3)C=C2)cc1,1
CHEMBL2179631,O(C)c1ccc(cc1-c1cc(ccc1)COc1cc2c(cc1)C(=O)N(C2)C1CCCC1)C(=O)[O-],0
CHEMBL599589,O=C(N1CC([NH+]2CCCC2)CC1)c1ccc(cc1)Cn1c2c(nc1)cccc2,0
CHEMBL282376,O=C1N(C2C(N1CC)CCCC2)C1CC[NH+](CC1)C1CCC(CC1)CCC,0
CHEMBL523504,O=C1N(c2ncccc2N1CC1CC1)C1CCN(CC1)c1[nH+]ccc(N)c1,1
